Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000198938|ENST00000362079|MT-CO3,155120,155120,0,0,40549,40549,0,0
ENSG00000198886|ENST00000361381|MT-ND4,117325,117325,0,0,31562,31562,0,0
ENSG00000198899|ENST00000361899|MT-ATP6,108407,108407,0,0,30383,30383,0,0
ENSG00000156508|ENST00000331523|EEF1A1,96752,87036,1924,7792,61309,58945,563,1801
ENSG00000198727|ENST00000361789|MT-CYB,80226,80226,0,0,25848,25848,0,0
ENSG00000198712|ENST00000361739|MT-CO2,78866,78866,0,0,20610,20610,0,0
ENSG00000198786|ENST00000361567|MT-ND5,71883,71883,0,0,27588,27588,0,0
ENSG00000198763|ENST00000361453|MT-ND2,66706,66706,0,0,22226,22226,0,0
ENSG00000198888|ENST00000361390|MT-ND1,62868,62868,0,0,13573,13573,0,0
ENSG00000228253|ENST00000361851|MT-ATP8,54349,54349,0,0,11516,11516,0,0
ENSG00000111640|ENST00000229239|GAPDH,54004,46813,797,6394,35703,33720,293,0
ENSG00000075624|ENST00000331789|ACTB,29831,16575,2692,10564,20093,17277,414,0
ENSG00000140988|ENST00000343262|RPS2,24822,20256,21,4545,11157,10389,16,752
ENSG00000182718|ENST00000332680|ANXA2,24693,21075,69,3549,22712,22098,8,606
ENSG00000110321|ENST00000339995|EIF4G2,24225,20087,474,3664,9028,7785,374,869
ENSG00000212907|ENST00000361335|MT-ND4L,22454,22454,0,0,8936,8936,0,0
ENSG00000167996|ENST00000273550|FTH1,21796,18841,401,2554,6846,5020,1022,804
ENSG00000174444|ENST00000307961|RPL4,20554,19083,12,1459,16031,15644,30,357
ENSG00000074800|ENST00000234590|ENO1,20514,17769,937,1808,13335,12361,530,444
ENSG00000164924|ENST00000353245|YWHAZ,20427,9274,51,11102,11173,8850,63,0
ENSG00000184009|ENST00000331925|ACTG1,19759,9450,541,9768,8841,6711,249,0
ENSG00000150093|ENST00000374956|ITGB1,19488,14561,52,4875,12749,11656,18,1075
ENSG00000109971|ENST00000227378|HSPA8,19243,17549,0,1694,14565,13961,0,604
ENSG00000198840|ENST00000361227|MT-ND3,18976,18976,0,0,4399,4399,0,0
ENSG00000087086|ENST00000331825|FTL,18902,12011,1346,5545,3958,2620,514,824
ENSG00000137801|ENST00000260356|THBS1,18543,12159,58,6326,9229,7840,131,0
ENSG00000134333|ENST00000379412|LDHA,17760,11415,177,6168,13437,11801,244,0
ENSG00000100097|ENST00000215909|LGALS1,17705,11734,1324,4647,9830,9231,314,285
ENSG00000065978|ENST00000436427|YBX1,17242,12055,0,5187,5876,4772,0,0
ENSG00000187514|ENST00000412128|PTMA,17174,10170,0,7004,8070,6852,0,0
ENSG00000143947|ENST00000272317|RPS27A,17117,15435,919,763,13022,12463,281,278
ENSG00000163682|ENST00000295955|RPL9,16831,13640,418,2773,10908,10364,58,486
ENSG00000096384|ENST00000353801|HSP90AB1,16824,15530,266,1028,15458,13974,1243,241
ENSG00000147604|ENST00000352983|RPL7,16280,15031,75,1174,11214,10954,22,238
ENSG00000181163|ENST00000296930|NPM1,16264,11696,720,3848,14236,13538,275,423
ENSG00000187837|ENST00000343677|HIST1H1C,16256,8880,7279,97,6468,5781,627,60
ENSG00000138326|ENST00000440692|RPS24,16203,15913,278,12,19621,19258,360,3
ENSG00000026025|ENST00000224237|VIM,16157,13598,122,2437,10531,9705,58,768
ENSG00000205542|ENST00000380635|TMSB4X,15514,5009,73,10432,8007,6301,93,0
ENSG00000034510|ENST00000233143|TMSB10,15380,7206,4254,3920,13936,11673,1557,706
ENSG00000145592|ENST00000274242|RPL37,15330,13660,161,1509,11626,11059,82,485
ENSG00000197756|ENST00000491306|RPL37A,14908,13613,369,926,12860,12611,89,160
ENSG00000009307|ENST00000438362|CSDE1,14714,10731,1355,2628,5393,4353,488,552
ENSG00000100867|ENST00000344777|DHRS2,14677,7876,3780,3021,8900,4781,3502,617
ENSG00000089157|ENST00000228306|RPLP0,14575,13261,602,712,9292,7869,948,475
ENSG00000080824|ENST00000334701|HSP90AA1,14265,11653,0,2612,9445,8985,0,460
ENSG00000198695|ENST00000361681|MT-ND6,14047,14047,0,0,3363,3363,0,0
ENSG00000196924|ENST00000369850|FLNA,13801,13745,13,43,4949,4937,3,9
ENSG00000122566|ENST00000354667|HNRNPA2B1,13711,9353,771,3587,10057,8488,865,704
